temp_K,spec_hum,pressure_pa,wind_u10,wind_v10,solar_rad,wind_10m,ea_kpa,eto_grass,timestamp_local,eto_hourly_fraction,timestamp_end
278.68,0.0023016,83089.7,2.79,1.62,726.331,3.2262206992082856,0.30702915864668395,0.33500106184087336,2021-03-10 12:00:00,0.1891928003613986,2021-03-10 13:00:00
279.31,0.0020855,83121.4,1.91,2.46,724.169,3.1144341380096643,0.278344462173511,0.34345525375191294,2021-03-10 13:00:00,0.1939673292349877,2021-03-10 14:00:00
279.94,0.0018696,83153.2,1.03,3.29,647.848,3.4474628351876397,0.24965721506291244,0.3219527430141531,2021-03-10 14:00:00,0.18182372527468085,2021-03-10 15:00:00
279.52,0.0018981,82999.4,0.4,3.72,531.572,3.741443571671234,0.2529897838817988,0.26704432817703544,2021-03-10 15:00:00,0.15081404217291766,2021-03-10 16:00:00
279.1,0.0019271,82846.3,-0.22,4.15,379.104,4.155827234137628,0.2563767663409885,0.20120525575187806,2021-03-10 16:00:00,0.11363123917861181,2021-03-10 17:00:00
278.68,0.0019558,82693.1,-0.85,4.58,201.608,4.6582078098771,0.25970926670886263,0.13241902398340233,2021-03-10 17:00:00,0.07478401958153559,2021-03-10 18:00:00
277.4,0.0018588,82767.7,-1.39,4.15,52.256,4.376596851436056,0.24706592559186288,0.04127377965281614,2021-03-10 18:00:00,0.02330948418821657,2021-03-10 19:00:00
276.13,0.0017614,82842.8,-1.92,3.73,0.0,4.195151963874491,0.23434610631259306,0.031192541428672036,2021-03-10 19:00:00,0.01761607629196886,2021-03-10 20:00:00
274.85,0.0016643,82917.8,-2.45,3.3,0.0,4.110048661512415,0.22164093092201917,0.02797225806885462,2021-03-10 20:00:00,0.01579741212579237,2021-03-10 21:00:00
274.92,0.00187,82904.5,-2.26,3.31,0.0,4.007954590561126,0.24896371785594265,0.025455113894990552,2021-03-10 21:00:00,0.014375847810294974,2021-03-10 22:00:00
275.0,0.0020757,82891.1,-2.07,3.32,0.0,3.9124544725785624,0.27627056326770094,0.0230284044682935,2021-03-10 22:00:00,0.013005356774901477,2021-03-10 23:00:00
275.07,0.0022814,82878.3,-1.88,3.34,0.0,3.83275357934736,0.303563937989786,0.02068633607742822,2021-03-10 23:00:00,0.011682667004693548,2021-03-11 00:00:00
274.71,0.0025942,82928.4,-1.29,3.41,0.0,3.6458469523555155,0.3453283339088002,0.015506569995881944,2021-03-11 00:00:00,0.009424144333398525,2021-03-11 01:00:00
274.34,0.0029076,82978.6,-0.7,3.48,0.0,3.549704213029587,0.3872074087284696,0.010840482873503646,2021-03-11 01:00:00,0.0065883219352032224,2021-03-11 02:00:00
273.98,0.0032206,83029.3,-0.11,3.55,0.0,3.5517038164801975,0.4290704483599622,0.006656641883251516,2021-03-11 02:00:00,0.004045585445405915,2021-03-11 03:00:00
273.85,0.0032659,83075.1,-0.3,3.89,0.0,3.9015509736513763,0.43533367400167444,0.007076663255293636,2021-03-11 03:00:00,0.004300854149851078,2021-03-11 04:00:00
273.72,0.0033109,83121.4,-0.48,4.22,0.0,4.24721084948699,0.44156593981782316,0.007269566804197435,2021-03-11 04:00:00,0.004418091610345371,2021-03-11 05:00:00
273.58,0.0033559,83167.8,-0.67,4.56,0.0,4.608958667638494,0.4478050896143257,0.007288508346828208,2021-03-11 05:00:00,0.004429603365149757,2021-03-11 06:00:00
273.81,0.0035974,83233.7,-2.12,4.55,0.0,5.019651382317302,0.4803404135431013,0.0061704517351543284,2021-03-11 06:00:00,0.0037501025545821475,2021-03-11 07:00:00
274.04,0.0038391,83300.1,-3.58,4.54,29.088,5.781695253124294,0.5129470025425077,0.007814517433482953,2021-03-11 07:00:00,0.004749286283721041,2021-03-11 08:00:00
274.27,0.0040805,83366.0,-5.04,4.54,172.899,6.783303030235344,0.5455522305764376,0.047179961688927234,2021-03-11 08:00:00,0.028673702096514122,2021-03-11 09:00:00
274.7,0.0039433,83384.5,-4.68,4.69,299.684,6.6255943129654415,0.5273698048410925,0.10967560081691013,2021-03-11 09:00:00,0.0666555332497937,2021-03-11 10:00:00
275.13,0.0038064,83402.3,-4.33,4.84,445.631,6.494189710810733,0.5092119786948294,0.15901166231024377,2021-03-11 10:00:00,0.09663960867576331,2021-03-11 11:00:00
275.56,0.0036696,83420.7,-3.98,4.99,506.797,6.382828526601667,0.4910602038423159,0.18808518084050735,2021-03-11 11:00:00,0.11430908909481823,2021-03-11 12:00:00
276.04,0.0036592,83355.5,-3.9,4.96,557.55,6.309643413062263,0.48928886206761835,0.21057503022226765,2021-03-11 12:00:00,0.12797733337233344,2021-03-11 13:00:00
276.53,0.0036487,83290.9,-3.82,4.94,555.705,6.2446777338786665,0.487509853773458,0.21749486571449575,2021-03-11 13:00:00,0.13218287518199542,2021-03-11 14:00:00
277.02,0.0036385,83226.3,-3.74,4.91,540.684,6.172171416932618,0.48577296342032306,0.21784850646234077,2021-03-11 14:00:00,0.13239780094899273,2021-03-11 15:00:00
277.17,0.0034985,83182.1,-3.37,4.04,443.952,5.2610360196448,0.4668732608409105,0.190440926266536,2021-03-11 15:00:00,0.11574079739094904,2021-03-11 16:00:00
277.33,0.0033584,83138.5,-3.01,3.18,317.2,4.3786413417862855,0.4479801265903548,0.1454900925121833,2021-03-11 16:00:00,0.08842185159441744,2021-03-11 17:00:00
277.49,0.0032184,83094.9,-2.64,2.31,193.168,3.5079481182024344,0.4291166913468412,0.08653163733469607,2021-03-11 17:00:00,0.0525897500133195,2021-03-11 18:00:00
276.49,0.0032476,83159.7,-2.01,0.97,51.944,2.2318154045529837,0.43333999463446093,0.012726467432417938,2021-03-11 18:00:00,0.007734532264018002,2021-03-11 19:00:00
275.48,0.0032768,83225.0,-1.38,-0.38,0.0,1.4313629868066309,0.4375718492048081,-0.004894523221095972,2021-03-11 19:00:00,-0.0029746548263754587,2021-03-11 20:00:00
274.48,0.0033064,83289.7,-0.74,-1.73,0.0,1.8816216410320115,0.44185983789532085,-0.0023101392631235153,2021-03-11 20:00:00,-0.00140399107292642,2021-03-11 21:00:00
274.5,0.003405,83368.7,-0.87,-1.96,0.0,2.1444113411377024,0.4554408843924555,-0.0011294147617789492,2021-03-11 21:00:00,-0.0006864037456447414,2021-03-11 22:00:00
274.52,0.003504,83447.8,-1.0,-2.19,0.0,2.4075090861718467,0.4690992983122088,-0.00026222853898331646,2021-03-11 22:00:00,-0.00015936984132347063,2021-03-11 23:00:00
274.54,0.0036026,83526.8,-1.12,-2.42,0.0,2.6666083326952985,0.4827271385299947,0.0003217694405635376,2021-03-11 23:00:00,0.0001955559256981387,2021-03-12 00:00:00
274.62,0.0036567,83556.2,-1.19,-2.25,0.0,2.5453094114468677,0.49013260333977643,-0.0005958308459322325,2021-03-12 00:00:00,-0.00029414306952145524,2021-03-12 01:00:00
274.71,0.0037107,83586.2,-1.26,-2.07,0.0,2.423324163210527,0.49753287867268053,-0.0015115263174421767,2021-03-12 01:00:00,-0.0007461933092424542,2021-03-12 02:00:00
274.8,0.0037646,83616.9,-1.33,-1.89,0.0,2.311060362690685,0.5049287117211593,-0.002391633741256042,2021-03-12 02:00:00,-0.001180674841906633,2021-03-12 03:00:00
274.63,0.0037789,83534.1,-1.78,-1.58,0.0,2.3800840321299583,0.5063404205463881,-0.002459076928894795,2021-03-12 03:00:00,-0.0012139694361120337,2021-03-12 04:00:00
274.47,0.0037935,83451.9,-2.23,-1.26,0.0,2.561347301714471,0.5077920222415608,-0.001983889485370389,2021-03-12 04:00:00,-0.0009793842443742108,2021-03-12 05:00:00
274.3,0.0038078,83370.4,-2.68,-0.95,0.0,2.843395857069501,0.5092039986483471,-0.0012115664678231523,2021-03-12 05:00:00,-0.0005981125049294645,2021-03-12 06:00:00
